# NLF-STAT-4 baseline — id	kind	fingerprint	material
stat4/compile-main	bakProcess	4db8c3223922a8b3314b6b5e046552822d144164ac632c20608fe2eda512d34d	1cc4b851cb7399b7868096f46f22335e391ae4bf9abe6cd44e04bac72ca2383b
stat4/link-app	bakProcess	a229e93eee1d3222ff81e7af00577589d609395122f229210c6920732b8aa73d	eba191f143a356e4f24417435c61ba8df5ecce02af8c1c5437324ef77d4e4f5b
stat4/run-tests	bakProcess	51a51d94d3c46e1ba069bf79ddff0a92f9a640d16e4061d959faa3ffb42c71e3	b162c2de71e671077ccbe134c36a21da026ec965784d4a869c91a7d4c3605975
stat4/ensure-dist	bakEnsureDir	0d5b47727c89fb4d3e32eb552efde203b8f2f53228f7932d594ad8c4227feb5c	8c7dfef8d0bdc696e8c02cf4066b365cf75ee86f3049b0ec7795459f40108899
stat4/copy-app	bakCopyFile	70e215a0bdc3c3ef341d774a43b1735087f70cdcdc0c8c848e41524bbf71db35	718c369f26e7522ad24d90163bce9069570e55f18fd65f85604f5287e3798e09
stat4/write-manifest	bakWriteText	da75d31dff836a65e14c192d733e397117bf610a435146e6127eb1053881df81	e70371524d93861944c0d0e171ff07d23d097d5fc8d559239e3b796901ff6270
stat4/stamp-dist	bakStamp	dacf6de1079e98613de2c776c78873de83ca1fd6c1be1361d322610fc4954ca3	51a54bd0f79f1e7ed94f6df9f2bd92f5d2a04355d32972b885ef597eab765b2a
stat4/preserve-src	bakPreserveTree	a4f80ce83330f34b978ebb88b5b78e6b012be543aaaac657021186c72176d372	d6d5239f276f14e1117398b6b644c71f621814e35abf409ea8031cfbeb325148
stat4/ensure-line	bakEnsureLine	a652e1ce91cb49c36855d8227c190c607782d896050cd93d5d8053f3400d4653	19f523dcae76415338991a981f59239b784c8947bb708a9d9123f48cd921e7c8
stat4/ensure-snippet	bakEnsureSnippet	f7356afbafe4c5ed3ff842e14843d499b11e4e6f466ec0b9a6b8faa36cd1e615	4284ee8bc2a7de8ee10ae49d8f3730aa9212888f41032ed91626784f5d4f71a7
stat4/vcs-clone	bakWorkspaceVcs	af1d3562f27567df0d4063aed72faa557bcf13558d8602b2b67da3c641d3d31a	6c814fd6919bbf9a742420d271d374e5a9626d77311b4b87ba164fb920ec34a7
stat4/substitute-zlib	bakBinaryCacheSubstitute	07c57dbfb49dce45a475e18d88cccd493cca8c250f258909dde48fd75fd4c3ff	d8a75d7e41f3e19e8650124f76e05c9d91b58823130666cbb1fe1a13e7b8f0b3
stat4/provision-nix	bakForeignProvision	c9bdbab7ed4505ad5010941499622ffbee4f16e034080d4128f652177b1ee1b6	40a0493afbc37ab4d4dfbb50f0af1a5e9a4a1c2998ff1fc50989dba6fc316850
